"","host","virus","presence","suitability"
"4267","Acinonyx jubatus","Betacoronavirus",0,0.308868308531133
"4268","Aepyceros melampus","Betacoronavirus",0,0.25108784014101
"4269","Akodon azarae","Betacoronavirus",0,0.235041930687676
"4270","Akodon montensis","Betacoronavirus",0,0.363172403046524
"4271","Alcelaphus buselaphus","Betacoronavirus",0,0.25635708673539
"4272","Alces alces","Betacoronavirus",0,0.254434190305187
"4273","Alouatta caraya","Betacoronavirus",0,0.549830004784685
"4274","Alouatta palliata","Betacoronavirus",0,0.387187270984507
"4275","Alouatta pigra","Betacoronavirus",0,0.387187270984507
"4276","Alouatta seniculus","Betacoronavirus",0,0.235041930687676
"4277","Ammospermophilus nelsoni","Betacoronavirus",0,0.549830004784685
"4278","Ammotragus lervia","Betacoronavirus",0,0.20860882774406
"4279","Anoura caudifer","Betacoronavirus",0,0.301925446389487
"4280","Anoura geoffroyi","Betacoronavirus",0,0.467453065629404
"4281","Antidorcas marsupialis","Betacoronavirus",0,0.19236246357692
"4282","Antilocapra americana","Betacoronavirus",0,0.341402449980104
"4283","Antilope cervicapra","Betacoronavirus",0,0.213268911270884
"4284","Antrozous pallidus","Betacoronavirus",0,0.553803685312842
"4285","Aotus azarae","Betacoronavirus",0,0.189527902418105
"4286","Aotus trivirgatus","Betacoronavirus",0,0.260927056777643
"4287","Apodemus agrarius","Betacoronavirus",1,0.678093683113206
"4288","Apodemus argenteus","Betacoronavirus",0,0.363172403046524
"4289","Apodemus chevrieri","Betacoronavirus",0,0.301925446389487
"4290","Apodemus flavicollis","Betacoronavirus",0,0.237418648570865
"4291","Apodemus speciosus","Betacoronavirus",0,0.363172403046524
"4292","Apodemus sylvaticus","Betacoronavirus",0,0.216046373304062
"4293","Artibeus cinereus","Betacoronavirus",0,1.3755980986595
"4294","Artibeus fimbriatus","Betacoronavirus",0,0.553803685312842
"4295","Artibeus jamaicensis","Betacoronavirus",0,1.91978656099747
"4296","Artibeus lituratus","Betacoronavirus",1,1.5932172164337
